duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,target
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8396067569650273,0.8863648921092921,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.0628348852402483,0.9248765634420165,-0.3440649279098675,0.4907317904098464,-0.013649715079953061,0.332715101369303,0.0,-0.047843613898608965,0.0,45.69339367399041,0.0,2.321589187997626,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,28.26658805020513,-1.530463657463031,-1.177145538804184,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,-0.4779266259937988,-0.5012533829839515,-0.103635316740359,-1.248112819489101,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,0.9248765634420165,-0.07831787195013339,0.4907317904098464,-0.024430802484636496,0.26338724534644575,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,2.321589187997626,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-1.4932130419120988,-1.144713154821261,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,-1.248112819489101,-0.1527061151395321,-0.43471579942103195,-0.4335968633265529,-0.2469608870806422,-0.24326331108745466,0
-0.06427314118412905,0.9248765634420165,-1.672800207708538,-1.1420926889796326,-0.027421446593469914,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-0.31516232511386943,-1.112280770838338,2.1772559274570624,2.1759754488147713,-0.24238539179325136,-0.24246215665010862,-1.9010377391191655,0.45753202340714044,-0.20695375805778918,0.3519570099936505,-1.6317077135185587,-1.6720499612849298,0.2507870553544884,-1.248112819489101,-0.1527061151395321,2.178607664983635,2.177776968502122,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,0.9248765634420165,-0.07831787195013339,0.4907317904098464,-0.023987744098142656,0.13474345801247908,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,2.321589187997626,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-1.4280244646979676,-1.0757943388575497,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,0.817062857765017,0.2908735777539034,0.6191111293576123,0.5963684091732157,-0.2808465027877827,-1.248112819489101,0.0694522629503491,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,0
-0.06427314118412905,0.9248765634420165,-0.07831787195013339,0.4907317904098464,-0.024603102968272988,3.5561770500723977,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,2.321589187997626,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-1.4978693688559652,-1.1487672028191265,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,-3.419944930810733,0.6191111293576123,0.5963684091732157,-0.2808465027877827,-0.9986721394204975,0.7359273972199928,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,0
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.02102171434411445,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,0.9248765634420165,1.6047468157948492,-1.1420926889796326,-0.027421446593469914,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-1.0322366744693134,-1.132551010827665,2.1772559274570624,2.1759754488147713,-0.24238539179325136,-0.24246215665010862,-1.771543445568094,0.45753202340714044,-0.20695375805778918,0.3519570099936505,-1.6695366016341247,-1.7208331520474707,0.2507870553544884,-1.248112819489101,-0.1527061151395321,2.178607664983635,2.177776968502122,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,0.9248765634420165,-0.07831787195013339,0.4907317904098464,-0.0233354636958045,0.04803641192394649,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,2.321589187997626,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-1.521151003575298,-1.1649833948105879,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,3.2064349613515652,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,-1.248112819489101,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2028124413108239,-0.19882658340850415,0
-0.06427314118412905,0.9248765634420165,-0.07831787195013339,0.4907317904098464,-0.02486155369372773,-0.050382697034932575,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,2.321589187997626,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-1.4839003880243657,-1.1366050588255303,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,-1.7248796861577511,0.6191111293576123,0.5963684091732157,-0.2808465027877827,-1.2273260961500507,0.5137690191301114,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,0
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,0.9248765634420165,-0.07831787195013339,0.4907317904098464,-0.023593914421259243,-0.03640378328645455,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,2.321589187997626,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-1.521151003575298,-1.1690374428084533,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,-1.248112819489101,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,0
-0.06427314118412905,0.9248765634420165,1.9590762237411614,0.4907317904098464,-0.0057608143648821926,-0.06587284470216498,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,2.321589187997626,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-1.530463657463031,-1.1730914908063188,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,6.619823680760919,-3.3894032146908595,-0.09018052280924836,-0.6232113598903035,2.3773212879235732,-1.0402455860985982,0.29161064104023027,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,0
-0.06427314118412905,0.9248765634420165,-0.07831787195013339,0.4907317904098464,-0.024996932645156403,-0.004290062512923955,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,2.321589187997626,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-1.4187118108102346,-1.0798483868554152,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,-1.6179836797381937,0.6191111293576123,0.5963684091732157,-0.2808465027877827,-1.2273260961500507,0.958085775309874,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,0
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8396067569650273,0.8863648921092921,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,0.9248765634420165,1.6047468157948492,-1.1420926889796326,-0.027421446593469914,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-0.5386660184194624,-1.1163348188362034,2.1772559274570624,2.1759754488147713,-0.24238539179325136,-0.24246215665010862,-1.8751388804089513,0.45753202340714044,-0.20695375805778918,0.3519570099936505,-1.6411649355474502,-1.6964415566662001,0.3393926483782003,-1.248112819489101,-0.1527061151395321,2.178607664983635,2.177776968502122,-0.2469608870806422,-0.24326331108745466,1
